image,filename,actual_emotion,predicted_emotion,correct,confidence,low_confidence,angry_score,fear_score,happy_score,neutral_score,sad_score,tta_variants_used,tta_variant_names,blur_variance,brightness,face_fraction,processing_time_seconds
test_dataset\angry\im0.png,im0.png,angry,sad,False,54.8724,False,35.9311,2.2126,0.0494,6.9344,54.8724,5,original|flipped|brighter|darker|clahe,1700.21,117.59,0.6267,1.3158
test_dataset\angry\im125.png,im125.png,angry,angry,True,38.8588,True,38.8588,29.3104,0.8475,4.7547,26.2286,5,original|flipped|brighter|darker|clahe,1485.53,99.22,0.5942,0.11
test_dataset\angry\im133.png,im133.png,angry,angry,True,38.3288,True,38.3288,10.4904,0.0171,22.5861,28.5776,5,original|flipped|brighter|darker|clahe,2813.2,124.46,0.6267,0.126
test_dataset\angry\im135.png,im135.png,angry,angry,True,30.0764,True,30.0764,21.4751,21.5406,11.5408,15.3671,5,original|flipped|brighter|darker|clahe,2459.98,126.66,0.5317,0.1086
test_dataset\angry\im136.png,im136.png,angry,angry,True,54.7039,False,54.7039,0.0062,21.4002,20.8167,3.073,5,original|flipped|brighter|darker|clahe,2267.79,112.94,0.6602,0.1211
test_dataset\angry\im166.png,im166.png,angry,neutral,False,29.5069,True,18.8389,26.0797,2.6011,29.5069,22.9733,5,original|flipped|brighter|darker|clahe,2103.68,185.11,0.5017,0.1084
test_dataset\angry\im194.png,im194.png,angry,sad,False,50.8789,False,23.7642,2.8705,0.0044,22.4821,50.8789,5,original|flipped|brighter|darker|clahe,1974.02,139.17,0.4727,0.1113
test_dataset\angry\im212.png,im212.png,angry,angry,True,91.7993,False,91.7993,0.3342,0.0035,0.236,7.627,5,original|flipped|brighter|darker|clahe,1181.32,113.18,0.5625,0.1996
test_dataset\angry\im227.png,im227.png,angry,angry,True,43.0377,False,43.0377,15.4544,21.3695,19.9594,0.1789,5,original|flipped|brighter|darker|clahe,3475.56,100.48,0.5017,0.1928
test_dataset\angry\im233.png,im233.png,angry,angry,True,63.6856,False,63.6856,1.4156,0.6149,9.8677,24.4163,5,original|flipped|brighter|darker|clahe,1853.66,123.52,0.6944,0.29
test_dataset\angry\im236.png,im236.png,angry,angry,True,47.1738,False,47.1738,0.206,0.6376,42.9336,9.049,5,original|flipped|brighter|darker|clahe,3003.58,112.0,0.5625,0.2108
test_dataset\angry\im238.png,im238.png,angry,sad,False,54.3195,False,25.8198,8.9379,0.0046,10.9182,54.3195,5,original|flipped|brighter|darker|clahe,2734.81,104.91,0.5625,0.1883
test_dataset\angry\im243.png,im243.png,angry,neutral,False,76.8203,False,10.083,0.4156,0.0795,76.8203,12.6015,5,original|flipped|brighter|darker|clahe,1981.97,94.34,0.4727,0.1814
test_dataset\angry\im245.png,im245.png,angry,sad,False,63.4763,False,14.0388,1.4138,0.0097,21.0614,63.4763,5,original|flipped|brighter|darker|clahe,1997.37,116.23,0.6944,0.1833
test_dataset\angry\im248.png,im248.png,angry,fear,False,52.1205,False,19.3425,52.1205,1.3987,22.2695,4.8687,5,original|flipped|brighter|darker|clahe,1078.45,101.17,0.6267,0.1677
test_dataset\angry\im285.png,im285.png,angry,angry,True,63.6796,False,63.6796,28.0168,0.0907,4.0126,4.2004,5,original|flipped|brighter|darker|clahe,6042.09,147.16,0.5017,0.1958
test_dataset\angry\im297.png,im297.png,angry,neutral,False,67.9758,False,29.5253,0.0056,0.2301,67.9758,2.2632,5,original|flipped|brighter|darker|clahe,4220.43,119.56,0.6602,0.2107
test_dataset\angry\im35.png,im35.png,angry,sad,False,40.9555,False,39.6658,9.8334,0.0158,9.5295,40.9555,5,original|flipped|brighter|darker|clahe,3457.61,129.16,0.4171,0.2026
test_dataset\angry\im378.png,im378.png,angry,angry,True,89.8077,False,89.8077,0.3661,8.6942,0.267,0.8651,5,original|flipped|brighter|darker|clahe,4151.17,92.58,0.5942,0.2128
test_dataset\angry\im38.png,im38.png,angry,angry,True,78.6604,False,78.6604,0.5608,0.1996,6.0956,14.4836,5,original|flipped|brighter|darker|clahe,1882.23,121.2,0.6602,0.2075
